Order_ID,Customer_ID,Order_Date,Region,Product_Category,Customer_Segment,Quantity,Unit_Price,Discount_Rate,Revenue,Cost,Profit,Payment_Method,Calculated_Revenue,Revenue_Difference,Year,Month,Month_Name,Year_Month,Discount_Category
153,CUST6245,2024-07-31,West,Electronics,Consumer,5,496.99,0.15,2112.2075,1174.2,938.0074999999999,Upi,2112.2075,0.0025000000000545697,2024,7,July,2024-07,Medium
154,CUST1126,2024-02-29,East,Electronics,Home Office,10,69.63,0.18,570.966,452.67,118.29599999999999,Cash On Delivery,570.966,0.004000000000019099,2024,2,February,2024-02,Medium
155,CUST6441,2024-12-10,East,Home & Kitchen,Consumer,10,333.11,0.13,2898.0570000000002,1564.72,1333.3370000000002,Cash On Delivery,2898.0570000000002,0.0029999999997016857,2024,12,December,2024-12,Medium
156,CUST5652,2024-02-15,South,Clothing,Corporate,9,373.86,0.08,3095.5608,1642.06,1453.5008000000003,Credit Card,3095.5608,-0.0008000000002539309,2024,2,February,2024-02,Low
157,CUST2327,2024-09-24,North,Electronics,Consumer,4,134.45,0.22,419.484,326.07,93.41399999999999,Credit Card,419.484,-0.003999999999962256,2024,9,September,2024-09,Medium
158,CUST5171,2024-11-26,North,Beauty,Corporate,5,377.44,0.1,1698.48,1121.73,576.75,Net Banking,1698.48,0.0,2024,11,November,2024-11,Low
159,CUST7305,2024-06-08,East,Sports,Home Office,6,208.42,0.3,875.3639999999999,640.49,234.8739999999999,Cash On Delivery,875.3639999999999,-0.0039999999999054126,2024,6,June,2024-06,Medium
160,CUST6927,2024-07-13,North,Clothing,Corporate,8,95.98,0.14,660.3424,507.67,152.67239999999998,Net Banking,660.3424,-0.002399999999965985,2024,7,July,2024-07,Medium
161,CUST4350,2024-06-14,East,Clothing,Corporate,2,195.14,0.3,273.19599999999997,174.35,98.84599999999998,Cash On Delivery,273.19599999999997,0.004000000000019099,2024,6,June,2024-06,Medium
162,CUST1493,2024-07-08,South,Sports,Consumer,3,90.5,0.05,257.925,171.82,86.10500000000002,Debit Card,257.925,0.0049999999999954525,2024,7,July,2024-07,Low
163,CUST8149,2024-01-28,South,Electronics,Home Office,2,112.29,0.11,199.8762,137.44,62.436200000000014,Net Banking,199.8762,0.0037999999999840384,2024,1,January,2024-01,Medium
164,CUST5062,2024-10-13,West,Sports,Corporate,3,20.53,0.11,54.8151,39.35,15.4651,Cash On Delivery,54.8151,0.004899999999999238,2024,10,October,2024-10,Medium
165,CUST2897,2024-07-12,North,Sports,Home Office,2,270.99,0.26,401.0652,263.88,137.1852,Upi,401.0652,0.004799999999988813,2024,7,July,2024-07,Medium
166,CUST8349,2024-10-30,South,Electronics,Home Office,1,46.77,0.27,34.1421,22.86,11.2821,Debit Card,34.1421,-0.0020999999999986585,2024,10,October,2024-10,Medium
167,CUST8754,2024-01-27,West,Home & Kitchen,Corporate,1,132.39,0.01,131.06609999999998,99.68,31.38609999999997,Upi,131.06609999999998,0.0039000000000157797,2024,1,January,2024-01,Low
168,CUST5388,2024-03-28,North,Home & Kitchen,Consumer,7,141.5,0.11,881.545,528.88,352.66499999999996,Debit Card,881.545,-0.0049999999999954525,2024,3,March,2024-03,Medium
169,CUST5938,2024-09-21,North,Electronics,Corporate,2,239.73,0.05,455.48699999999997,332.27,123.21699999999998,Cash On Delivery,455.48699999999997,0.0030000000000427463,2024,9,September,2024-09,Low
170,CUST6179,2024-08-13,West,Home & Kitchen,Corporate,3,19.48,0.14,50.258399999999995,26.34,23.918399999999995,Debit Card,50.258399999999995,0.0016000000000033765,2024,8,August,2024-08,Medium
171,CUST2983,2024-05-04,West,Sports,Corporate,3,239.26,0.11,638.8242,493.53,145.29420000000005,Debit Card,638.8242,-0.004199999999968895,2024,5,May,2024-05,Medium
172,CUST3989,2024-10-19,West,Beauty,Consumer,10,364.97,0.15,3102.2450000000003,1556.86,1545.3850000000004,Debit Card,3102.2450000000003,0.004999999999654392,2024,10,October,2024-10,Medium
173,CUST5395,2024-12-23,West,Electronics,Consumer,6,252.31,0.16,1271.6424,886.61,385.03239999999994,Cash On Delivery,1271.6424,-0.002399999999852298,2024,12,December,2024-12,Medium
174,CUST1693,2024-03-02,East,Beauty,Consumer,1,60.8,0.18,49.856,32.02,17.836,Credit Card,49.856,0.003999999999997783,2024,3,March,2024-03,Medium
175,CUST8627,2024-12-06,West,Clothing,Consumer,3,175.88,0.13,459.04679999999996,338.31,120.73679999999996,Cash On Delivery,459.04679999999996,0.0032000000000493856,2024,12,December,2024-12,Medium
176,CUST9309,2024-12-30,South,Sports,Home Office,3,430.67,0.13,1124.0487,659.34,464.7087,Credit Card,1124.0487,0.001299999999901047,2024,12,December,2024-12,Medium
177,CUST5250,2024-11-17,West,Sports,Corporate,2,444.83,0.27,649.4517999999999,342.04,307.4117999999999,Net Banking,649.4517999999999,-0.0017999999998892235,2024,11,November,2024-11,Medium
178,CUST8690,2024-12-23,West,Sports,Consumer,5,460.84,0.1,2073.7799999999997,1428.71,645.0699999999997,Net Banking,2073.7799999999997,4.547473508864641e-13,2024,12,December,2024-12,Low
179,CUST8362,2024-05-17,West,Home & Kitchen,Corporate,8,245.53,0.13,1708.8888,1196.79,512.0988,Upi,1708.8888,0.0012000000001535227,2024,5,May,2024-05,Medium
180,CUST7618,2024-04-12,East,Electronics,Home Office,9,47.97,0.14,371.2878,292.23,79.05779999999999,Net Banking,371.2878,0.002200000000016189,2024,4,April,2024-04,Medium
181,CUST4465,2024-12-15,West,Home & Kitchen,Corporate,7,64.9,0.29,322.55300000000005,244.75,77.80300000000005,Cash On Delivery,322.55300000000005,-0.0030000000000427463,2024,12,December,2024-12,Medium
182,CUST1017,2024-01-01,North,Clothing,Home Office,4,339.36,0.07,1262.4192,701.36,561.0592,Cash On Delivery,1262.4192,0.0008000000000265572,2024,1,January,2024-01,Low
183,CUST2273,2024-11-21,North,Beauty,Consumer,3,339.15,0.27,742.7384999999999,383.37,359.3684999999999,Upi,742.7384999999999,0.0015000000000782165,2024,11,November,2024-11,Medium
184,CUST7838,2024-01-23,East,Beauty,Consumer,8,351.52,0.2,2249.728,1203.92,1045.808,Cash On Delivery,2249.728,0.0019999999999527063,2024,1,January,2024-01,Medium
185,CUST8819,2024-06-23,East,Home & Kitchen,Corporate,7,459.56,0.18,2637.8744,1583.41,1054.4644,Cash On Delivery,2637.8744,-0.004400000000259752,2024,6,June,2024-06,Medium
186,CUST7271,2024-10-04,East,Beauty,Corporate,9,436.33,0.08,3612.8124,2287.05,1325.7623999999996,Cash On Delivery,3612.8124,-0.002399999999852298,2024,10,October,2024-10,Low
187,CUST1138,2024-05-21,East,Electronics,Corporate,10,387.86,0.16,3258.0240000000003,2057.27,1200.7540000000004,Upi,3258.0240000000003,-0.00400000000036016,2024,5,May,2024-05,Medium
188,CUST3089,2024-09-02,West,Clothing,Consumer,5,403.88,0.11,1797.266,994.69,802.576,Cash On Delivery,1797.266,0.0039999999999054126,2024,9,September,2024-09,Medium
189,CUST7367,2024-09-15,South,Home & Kitchen,Corporate,7,462.76,0.25,2429.49,1874.19,555.2999999999997,Cash On Delivery,2429.49,0.0,2024,9,September,2024-09,Medium
190,CUST3714,2024-11-01,West,Home & Kitchen,Corporate,2,249.83,0.17,414.7178,221.11,193.6078,Cash On Delivery,414.7178,0.002200000000016189,2024,11,November,2024-11,Medium
191,CUST3519,2024-08-10,South,Clothing,Consumer,1,130.86,0.19,105.99660000000002,77.22,28.776600000000016,Debit Card,105.99660000000002,0.0033999999999849706,2024,8,August,2024-08,Medium
192,CUST4560,2024-12-03,North,Electronics,Consumer,6,486.01,0.13,2536.9722,1401.6,1135.3722000000002,Upi,2536.9722,-0.0022000000003572495,2024,12,December,2024-12,Medium
194,CUST8354,2024-01-20,South,Clothing,Corporate,8,491.63,0.1,3539.736,2542.42,997.3159999999998,Credit Card,3539.736,0.0039999999999054126,2024,1,January,2024-01,Low
195,CUST1105,2024-07-31,West,Sports,Home Office,4,275.97,0.01,1092.8412,552.67,540.1712000000001,Cash On Delivery,1092.8412,-0.0012000000001535227,2024,7,July,2024-07,Low
196,CUST4247,2024-12-29,East,Electronics,Home Office,2,431.29,0.2,690.0640000000001,464.29,225.77400000000006,Debit Card,690.0640000000001,-0.004000000000132786,2024,12,December,2024-12,Medium
197,CUST8870,2024-10-03,North,Beauty,Home Office,1,311.29,0.04,298.83840000000004,170.59,128.24840000000003,Net Banking,298.83840000000004,0.0015999999999394277,2024,10,October,2024-10,Low
198,CUST7153,2024-08-15,South,Sports,Home Office,7,279.68,0.03,1899.0272,1357.43,541.5971999999999,Debit Card,1899.0272,0.0027999999999792635,2024,8,August,2024-08,Low
199,CUST3548,2024-02-18,North,Sports,Consumer,6,98.89,0.26,439.07160000000005,278.03,161.04160000000007,Upi,439.07160000000005,-0.0016000000000531145,2024,2,February,2024-02,Medium
200,CUST8488,2024-10-13,North,Electronics,Consumer,2,90.24,0.16,151.6032,76.28,75.32319999999999,Net Banking,151.6032,-0.003199999999992542,2024,10,October,2024-10,Medium
201,CUST4672,2024-03-23,West,Beauty,Home Office,6,227.56,0.09,1242.4776000000002,806.39,436.0876000000002,Net Banking,1242.4776000000002,0.002399999999852298,2024,3,March,2024-03,Low
202,CUST2015,2024-05-13,West,Home & Kitchen,Corporate,3,213.71,0.23,493.6701,264.1,229.57009999999997,Debit Card,493.6701,-9.999999997489795e-05,2024,5,May,2024-05,Medium
203,CUST8607,2024-04-25,North,Beauty,Corporate,4,365.98,0.03,1420.0024,1078.6,341.40240000000017,Cash On Delivery,1420.0024,-0.0024000000000796717,2024,4,April,2024-04,Low
204,CUST9243,2024-08-23,West,Sports,Home Office,4,88.39,0.08,325.27520000000004,211.51,113.76520000000005,Debit Card,325.27520000000004,0.00479999999993197,2024,8,August,2024-08,Low
205,CUST6392,2024-03-03,West,Electronics,Consumer,7,220.63,0.14,1328.1925999999999,856.34,471.8525999999998,Upi,1328.1925999999999,-0.002599999999802094,2024,3,March,2024-03,Medium
206,CUST7189,2024-05-26,North,Beauty,Consumer,3,429.62,0.18,1056.8652000000002,711.23,345.63520000000017,Upi,1056.8652000000002,0.004799999999704596,2024,5,May,2024-05,Medium
207,CUST3036,2024-03-25,East,Clothing,Corporate,6,96.63,0.05,550.7909999999999,392.17,158.62099999999992,Cash On Delivery,550.7909999999999,-0.0009999999999763531,2024,3,March,2024-03,Low
208,CUST6790,2024-09-09,East,Beauty,Home Office,1,315.67,0.26,233.5958,131.78,101.8158,Credit Card,233.5958,0.004199999999997317,2024,9,September,2024-09,Medium
209,CUST2303,2024-12-06,East,Electronics,Corporate,10,120.04,0.18,984.3280000000002,549.39,434.9380000000002,Credit Card,984.3280000000002,0.0019999999998390194,2024,12,December,2024-12,Medium
210,CUST5697,2024-01-28,East,Clothing,Home Office,8,51.17,0.12,360.2368,264.95,95.28680000000003,Net Banking,360.2368,0.003199999999992542,2024,1,January,2024-01,Medium
211,CUST7433,2024-07-04,South,Home & Kitchen,Consumer,6,427.6,0.07,2386.0080000000003,1517.0,869.0080000000003,Net Banking,2386.0080000000003,0.0019999999999527063,2024,7,July,2024-07,Low
212,CUST4516,2024-06-03,West,Clothing,Consumer,7,308.68,0.07,2009.5068,1325.31,684.1968000000002,Upi,2009.5068,0.0031999999998788553,2024,6,June,2024-06,Low
213,CUST1012,2024-06-08,West,Home & Kitchen,Consumer,2,311.98,0.01,617.7204,366.26,251.46040000000005,Debit Card,617.7204,-0.0004000000000132786,2024,6,June,2024-06,Low
214,CUST8996,2024-02-29,North,Sports,Corporate,6,384.38,0.23,1775.8355999999999,1351.22,424.61559999999986,Net Banking,1775.8355999999999,0.004400000000032378,2024,2,February,2024-02,Medium
215,CUST6199,2024-03-09,North,Sports,Consumer,6,107.41,0.21,509.12340000000006,352.2,156.92340000000007,Cash On Delivery,509.12340000000006,-0.003400000000056025,2024,3,March,2024-03,Medium
216,CUST4295,2024-09-27,West,Beauty,Corporate,4,452.19,0.02,1772.5847999999999,1003.65,768.9347999999999,Credit Card,1772.5847999999999,-0.00479999999993197,2024,9,September,2024-09,Low
217,CUST7753,2024-04-06,East,Beauty,Home Office,8,107.33,0.19,695.4984000000001,539.06,156.43840000000012,Upi,695.4984000000001,0.0015999999999394277,2024,4,April,2024-04,Medium
218,CUST5977,2024-12-06,East,Sports,Corporate,1,373.28,0.15,317.28799999999995,224.96,92.32799999999995,Debit Card,317.28799999999995,0.002000000000066393,2024,12,December,2024-12,Medium
219,CUST6069,2024-09-06,South,Electronics,Corporate,2,135.77,0.15,230.809,142.51,88.299,Credit Card,230.809,0.0010000000000047748,2024,9,September,2024-09,Medium
220,CUST5365,2024-05-14,South,Sports,Home Office,2,78.25,0.06,147.10999999999999,101.43,45.67999999999998,Cash On Delivery,147.10999999999999,2.842170943040401e-14,2024,5,May,2024-05,Low
221,CUST4514,2024-07-21,West,Beauty,Corporate,5,382.81,0.28,1378.116,844.0,534.116,Debit Card,1378.116,0.0039999999999054126,2024,7,July,2024-07,Medium
222,CUST1692,2024-04-09,East,Electronics,Consumer,7,456.14,0.24,2426.6648,1667.7,758.9648,Debit Card,2426.6648,-0.0048000000001593435,2024,4,April,2024-04,Medium
223,CUST2172,2024-12-02,East,Beauty,Corporate,8,19.88,0.03,154.2688,84.23,70.0388,Cash On Delivery,154.2688,0.0012000000000114142,2024,12,December,2024-12,Low
224,CUST2076,2024-06-19,North,Electronics,Corporate,3,177.38,0.04,510.85439999999994,324.96,185.89439999999996,Debit Card,510.85439999999994,-0.004399999999918691,2024,6,June,2024-06,Low
225,CUST8153,2024-09-11,East,Clothing,Home Office,3,23.13,0.0,69.39,45.87,23.520000000000003,Credit Card,69.39,0.0,2024,9,September,2024-09,No Discount
226,CUST9443,2024-03-15,South,Beauty,Home Office,4,151.34,0.06,569.0384,306.58,262.45840000000004,Net Banking,569.0384,0.0015999999999394277,2024,3,March,2024-03,Low
227,CUST6779,2024-03-12,North,Electronics,Home Office,7,241.64,0.28,1217.8655999999999,807.87,409.99559999999985,Debit Card,1217.8655999999999,0.004400000000032378,2024,3,March,2024-03,Medium
228,CUST3122,2024-07-08,West,Home & Kitchen,Home Office,4,61.89,0.26,183.1944,97.35,85.84440000000001,Cash On Delivery,183.1944,-0.004400000000003956,2024,7,July,2024-07,Medium
229,CUST7850,2024-08-10,North,Sports,Corporate,3,180.78,0.21,428.44860000000006,296.06,132.38860000000005,Upi,428.44860000000006,0.0013999999999327883,2024,8,August,2024-08,Medium
230,CUST8462,2024-07-06,North,Clothing,Consumer,8,344.21,0.25,2065.2599999999998,1145.25,920.0099999999998,Credit Card,2065.2599999999998,4.547473508864641e-13,2024,7,July,2024-07,Medium
231,CUST2375,2024-03-08,South,Home & Kitchen,Home Office,6,149.89,0.25,674.5049999999999,533.5,141.00499999999988,Credit Card,674.5049999999999,-0.004999999999881766,2024,3,March,2024-03,Medium
232,CUST6139,2024-07-31,East,Beauty,Home Office,3,413.7,0.03,1203.867,884.42,319.447,Upi,1203.867,0.0029999999999290594,2024,7,July,2024-07,Low
233,CUST4905,2024-01-17,West,Beauty,Corporate,10,363.52,0.02,3562.4959999999996,1992.55,1569.9459999999997,Upi,3562.4959999999996,0.00400000000036016,2024,1,January,2024-01,Low
234,CUST9274,2024-12-05,East,Clothing,Corporate,2,33.47,0.24,50.8744,35.58,15.294400000000003,Upi,50.8744,-0.004400000000003956,2024,12,December,2024-12,Medium
235,CUST6825,2024-05-03,East,Clothing,Consumer,4,434.84,0.27,1269.7328,710.42,559.3128,Net Banking,1269.7328,-0.0027999999999792635,2024,5,May,2024-05,Medium
236,CUST4150,2024-11-09,East,Clothing,Home Office,8,293.44,0.25,1760.6399999999999,908.11,852.5299999999999,Credit Card,1760.6399999999999,2.2737367544323206e-13,2024,11,November,2024-11,Medium
237,CUST1726,2024-03-25,East,Beauty,Corporate,5,488.21,0.15,2074.8925,1504.94,569.9524999999999,Credit Card,2074.8925,-0.0025000000000545697,2024,3,March,2024-03,Medium
238,CUST6197,2024-08-30,West,Home & Kitchen,Home Office,9,132.4,0.05,1132.02,750.6,381.41999999999996,Upi,1132.02,0.0,2024,8,August,2024-08,Low
239,CUST4316,2024-03-07,East,Beauty,Consumer,4,219.61,0.1,790.5960000000001,621.51,169.08600000000013,Upi,790.5960000000001,0.0039999999999054126,2024,3,March,2024-03,Low
240,CUST5736,2024-02-14,East,Sports,Consumer,9,244.6,0.15,1871.19,1450.79,420.4000000000001,Debit Card,1871.19,0.0,2024,2,February,2024-02,Medium
241,CUST3635,2024-05-04,North,Home & Kitchen,Home Office,5,91.35,0.18,374.535,218.99,155.54500000000002,Cash On Delivery,374.535,0.0049999999999954525,2024,5,May,2024-05,Medium
242,CUST9193,2024-02-01,East,Sports,Corporate,3,91.03,0.11,243.05010000000004,154.67,88.38010000000006,Net Banking,243.05010000000004,-0.00010000000003174137,2024,2,February,2024-02,Medium
243,CUST7762,2024-06-22,West,Home & Kitchen,Consumer,6,356.38,0.04,2052.7488,1074.51,978.2387999999999,Net Banking,2052.7488,0.0012000000001535227,2024,6,June,2024-06,Low
244,CUST1036,2024-09-22,West,Electronics,Consumer,6,167.89,0.14,866.3123999999999,576.86,289.4523999999999,Net Banking,866.3123999999999,-0.002399999999965985,2024,9,September,2024-09,Medium
245,CUST1339,2024-08-12,North,Clothing,Corporate,8,223.98,0.08,1648.4928,1207.27,441.2228,Debit Card,1648.4928,-0.0027999999999792635,2024,8,August,2024-08,Low
246,CUST8229,2024-09-24,West,Home & Kitchen,Consumer,3,56.38,0.2,135.312,84.9,50.412000000000006,Upi,135.312,-0.0020000000000095497,2024,9,September,2024-09,Medium
247,CUST6430,2024-07-19,East,Home & Kitchen,Consumer,3,206.64,0.18,508.3344,401.72,106.61439999999999,Debit Card,508.3344,-0.004400000000032378,2024,7,July,2024-07,Medium
248,CUST7311,2024-02-02,East,Home & Kitchen,Home Office,9,44.27,0.12,350.6184,199.99,150.6284,Upi,350.6184,0.001599999999996271,2024,2,February,2024-02,Medium
249,CUST7465,2024-05-10,South,Sports,Home Office,6,225.88,0.09,1233.3048000000001,805.46,427.8448000000001,Credit Card,1233.3048000000001,-0.0048000000001593435,2024,5,May,2024-05,Low
250,CUST9443,2024-03-15,South,Home & Kitchen,Home Office,6,259.45,0.26,1151.9579999999999,677.2,474.7579999999998,Debit Card,1151.9579999999999,0.00200000000018008,2024,3,March,2024-03,Medium
251,CUST6657,2024-07-09,North,Sports,Home Office,3,306.87,0.19,745.6941,412.42,333.27410000000003,Upi,745.6941,-0.004099999999993997,2024,7,July,2024-07,Medium
252,CUST9916,2024-04-26,North,Clothing,Corporate,3,430.71,0.21,1020.7827,557.27,463.5127,Cash On Delivery,1020.7827,-0.0027000000000043656,2024,4,April,2024-04,Medium
253,CUST5792,2024-10-16,South,Electronics,Home Office,1,67.75,0.24,51.49,27.37,24.12,Net Banking,51.49,0.0,2024,10,October,2024-10,Medium
254,CUST7701,2024-01-08,South,Beauty,Home Office,10,211.48,0.25,1586.1,948.15,637.9499999999999,Cash On Delivery,1586.1,0.0,2024,1,January,2024-01,Medium
255,CUST5619,2024-01-08,South,Sports,Home Office,9,37.22,0.27,244.5354,160.36,84.1754,Net Banking,244.5354,0.004599999999982174,2024,1,January,2024-01,Medium
256,CUST9219,2024-04-27,South,Beauty,Corporate,9,434.25,0.23,3009.3525,2046.94,962.4124999999999,Net Banking,3009.3525,-0.0025000000000545697,2024,4,April,2024-04,Medium
257,CUST1390,2024-01-12,South,Clothing,Consumer,6,395.99,0.09,2162.1054,1344.39,817.7153999999998,Debit Card,2162.1054,0.004600000000209548,2024,1,January,2024-01,Low
258,CUST5952,2024-06-11,West,Sports,Home Office,2,171.95,0.08,316.388,177.36,139.02799999999996,Upi,316.388,0.0020000000000095497,2024,6,June,2024-06,Low
259,CUST5409,2024-01-09,South,Electronics,Consumer,3,109.39,0.21,259.2543,195.13,64.1243,Net Banking,259.2543,-0.004300000000000637,2024,1,January,2024-01,Medium
260,CUST8172,2024-12-27,East,Clothing,Corporate,5,225.84,0.01,1117.9080000000001,575.24,542.6680000000001,Upi,1117.9080000000001,0.0019999999999527063,2024,12,December,2024-12,Low
261,CUST6776,2024-11-07,North,Electronics,Home Office,3,235.25,0.16,592.8299999999999,419.62,173.20999999999992,Debit Card,592.8299999999999,1.1368683772161603e-13,2024,11,November,2024-11,Medium
262,CUST1463,2024-03-13,North,Clothing,Corporate,10,419.86,0.24,3190.936,1651.61,1539.3260000000002,Debit Card,3190.936,0.0039999999999054126,2024,3,March,2024-03,Medium
263,CUST4704,2024-03-19,North,Electronics,Consumer,3,91.46,0.12,241.4544,136.94,104.5144,Upi,241.4544,-0.004400000000003956,2024,3,March,2024-03,Medium
264,CUST9192,2024-08-09,North,Clothing,Corporate,6,94.0,0.18,462.48,307.18,155.3,Credit Card,462.48,0.0,2024,8,August,2024-08,Medium
265,CUST8979,2024-07-23,East,Home & Kitchen,Corporate,6,440.33,0.13,2298.5226,1463.92,834.6025999999997,Debit Card,2298.5226,-0.002599999999802094,2024,7,July,2024-07,Medium
266,CUST1662,2024-01-09,North,Home & Kitchen,Consumer,10,313.35,0.23,2412.795,1278.94,1133.855,Upi,2412.795,0.005000000000109139,2024,1,January,2024-01,Medium
267,CUST6782,2024-12-31,South,Beauty,Consumer,5,434.13,0.24,1649.6940000000002,1070.11,579.5840000000003,Debit Card,1649.6940000000002,-0.004000000000132786,2024,12,December,2024-12,Medium
